id,pred
2013_1361_1437,0.711857378
2013_1380_1437,0.367811322
2013_1387_1437,0.833148899
2013_1388_1437,0.776401296
2013_1393_1437,0.846735678
2013_1396_1437,0.824443871
2013_1417_1437,0.730781172
2013_1424_1437,0.623463716
2013_1433_1437,0.816692551
2013_1434_1437,0.605981691
2013_1103_1443,0.852217415
2013_1107_1443,0.767396965
2013_1112_1443,0.968881022
2013_1125_1443,0.914177553
2013_1129_1443,0.86774846
2013_1137_1443,0.807884943
2013_1139_1443,0.937203302
2013_1143_1443,0.893291536
2013_1153_1443,0.865163383
2013_1160_1443,0.87415249
2013_1161_1443,0.957171044
2013_1166_1443,0.967239867
2013_1172_1443,0.821208641
2013_1181_1443,0.989412522
2013_1195_1443,0.828294871
2013_1196_1443,0.959332611
2013_1207_1443,0.926403802
2013_1211_1443,0.976048423
2013_1217_1443,0.842956869
2013_1228_1443,0.940480079
2013_1231_1443,0.984906898
2013_1233_1443,0.793350762
2013_1235_1443,0.95155985
2013_1241_1443,0.748237093
2013_1242_1443,0.96837236
2013_1243_1443,0.942213683
2013_1247_1443,0.935496493
2013_1251_1443,0.353035652
2013_1254_1443,0.645312066
2013_1257_1443,0.984827526
2013_1266_1443,0.951559546
2013_1272_1443,0.936142034
2013_1274_1443,0.976740091
2013_1276_1443,0.985705072
2013_1277_1443,0.978548785
2013_1278_1443,0.959190049
2013_1279_1443,0.907228675
2013_1281_1443,0.946634703
2013_1285_1443,0.828519453
2013_1292_1443,0.877597743
2013_1299_1443,0.599588231
2013_1301_1443,0.920673957
2013_1307_1443,0.938314887
2013_1308_1443,0.814593488
2013_1314_1443,0.945341332
2013_1322_1443,0.730589526
2013_1323_1443,0.92780662
2013_1326_1443,0.981574236
2013_1328_1443,0.894000677
2013_1329_1443,0.932714385
2013_1332_1443,0.951170619
2013_1334_1443,0.781152906
2013_1338_1443,0.961072997
2013_1355_1443,0.750495532
2013_1361_1443,0.863736791
2013_1380_1443,0.583955799
2013_1387_1443,0.910449851
2013_1388_1443,0.941208839
2013_1393_1443,0.985604793
2013_1396_1443,0.929683971
2013_1417_1443,0.900763282
2013_1424_1443,0.788353124
2013_1433_1443,0.954876552
2013_1434_1443,0.883792637
2013_1437_1443,0.860798759
2013_1103_1455,0.476640253
2013_1107_1455,0.293348612
2013_1112_1455,0.602375906
2013_1125_1455,0.32066266
2013_1129_1455,0.488291462
2013_1137_1455,0.389788525
2013_1139_1455,0.659772332
2013_1143_1455,0.424964434
2013_1153_1455,0.600971114
2013_1160_1455,0.570746092
2013_1161_1455,0.593777564
2013_1166_1455,0.604960717
2013_1172_1455,0.289933896
2013_1181_1455,0.794675735
2013_1195_1455,0.283126615
2013_1196_1455,0.685175088
2013_1207_1455,0.71090968
2013_1211_1455,0.68589648
2013_1217_1455,0.364626729
2013_1228_1455,0.561299177
2013_1231_1455,0.769918781
2013_1233_1455,0.372932883
2013_1235_1455,0.59724841
2013_1241_1455,0.189303469
2013_1242_1455,0.680467961
2013_1243_1455,0.694238736
2013_1247_1455,0.504110284
2013_1251_1455,0.092761126
2013_1254_1455,0.123236402
2013_1257_1455,0.886516376
2013_1266_1455,0.77585386
2013_1272_1455,0.575618253
2013_1274_1455,0.701686906
2013_1276_1455,0.840508382
2013_1277_1455,0.672343262
2013_1278_1455,0.460634397
2013_1279_1455,0.493866598
2013_1281_1455,0.570126139
2013_1285_1455,0.351647956
2013_1292_1455,0.339818811
2013_1299_1455,0.148334116
2013_1301_1455,0.469545214
2013_1307_1455,0.727718503
2013_1308_1455,0.343087523
2013_1314_1455,0.645691587
2013_1322_1455,0.392238125
2013_1323_1455,0.681805822
2013_1326_1455,0.748137366
2013_1328_1455,0.523927343
2013_1329_1455,0.583707321
2013_1332_1455,0.651407691
2013_1334_1455,0.399633889
2013_1338_1455,0.501755144
2013_1355_1455,0.302293745
2013_1361_1455,0.552148578
2013_1380_1455,0.1508092
2013_1387_1455,0.604207102
2013_1388_1455,0.610746888
2013_1393_1455,0.726604476
2013_1396_1455,0.438505036
2013_1417_1455,0.530998431
2013_1424_1455,0.559638537
2013_1433_1455,0.568286564
2013_1434_1455,0.36032226
2013_1437_1455,0.522309608
2013_1443_1455,0.243545871
2013_1103_1458,0.451820298
2013_1107_1458,0.297868776
2013_1112_1458,0.757862631
2013_1125_1458,0.464571928
2013_1129_1458,0.578353975
2013_1137_1458,0.279310688
2013_1139_1458,0.660687147
2013_1143_1458,0.46760549
2013_1153_1458,0.454520871
2013_1160_1458,0.552496649
2013_1161_1458,0.762084985
2013_1166_1458,0.775010359
2013_1172_1458,0.413119821
2013_1181_1458,0.862601955
2013_1195_1458,0.378229094
2013_1196_1458,0.738108646
2013_1207_1458,0.77360174
2013_1211_1458,0.841849092
2013_1217_1458,0.454154694
2013_1228_1458,0.671371642
2013_1231_1458,0.809534817
2013_1233_1458,0.391667707
2013_1235_1458,0.713880781
2013_1241_1458,0.250098652
2013_1242_1458,0.775966705
2013_1243_1458,0.795506252
2013_1247_1458,0.686254393
2013_1251_1458,0.124387769
2013_1254_1458,0.217136297
2013_1257_1458,0.891856122
2013_1266_1458,0.832284718
2013_1272_1458,0.584920739
2013_1274_1458,0.810048873
2013_1276_1458,0.762493106
2013_1277_1458,0.835070882
2013_1278_1458,0.699073485
2013_1279_1458,0.594757435
2013_1281_1458,0.654091938
2013_1285_1458,0.461513618
2013_1292_1458,0.391976309
2013_1299_1458,0.144638558
2013_1301_1458,0.570338524
2013_1307_1458,0.673594274
2013_1308_1458,0.259884017
2013_1314_1458,0.6961608
2013_1322_1458,0.398269112
2013_1323_1458,0.713130141
2013_1326_1458,0.795537273
2013_1328_1458,0.534791067
2013_1329_1458,0.521239339
2013_1332_1458,0.746125682
2013_1334_1458,0.429784206
2013_1338_1458,0.721421333
2013_1355_1458,0.388273355
2013_1361_1458,0.583161105
2013_1380_1458,0.310861091
2013_1387_1458,0.702877792
2013_1388_1458,0.743365342
2013_1393_1458,0.770095089
2013_1396_1458,0.58165588
2013_1417_1458,0.658409414
2013_1424_1458,0.360769866
2013_1433_1458,0.719934954
2013_1434_1458,0.410329375
2013_1437_1458,0.447791698
2013_1443_1458,0.326066096
2013_1455_1458,0.654590467
2014_1107_1110,0.510412698
2014_1107_1112,0.093234076
2014_1110_1112,0.082130403
2014_1107_1113,0.263741535
2014_1110_1113,0.53191347
2014_1112_1113,0.913191903
2014_1107_1124,0.153978894
2014_1110_1124,0.254986769
2014_1112_1124,0.816920392
2014_1113_1124,0.403389671
2014_1107_1140,0.496143337
2014_1110_1140,0.543821895
2014_1112_1140,0.938507422
2014_1113_1140,0.722889125
2014_1124_1140,0.855855416
2014_1107_1142,0.680659185
2014_1110_1142,0.744912677
2014_1112_1142,0.985601784
2014_1113_1142,0.841368098
2014_1124_1142,0.975412361
2014_1140_1142,0.822912728
2014_1107_1153,0.259358704
2014_1110_1153,0.298239015
2014_1112_1153,0.872884241
2014_1113_1153,0.530945614
2014_1124_1153,0.749774013
2014_1140_1153,0.525740557
2014_1142_1153,0.158144339
2014_1107_1157,0.759325321
2014_1110_1157,0.872782957
2014_1112_1157,0.991589178
2014_1113_1157,0.839006303
2014_1124_1157,0.973187407
2014_1140_1157,0.902754009
2014_1142_1157,0.791765433
2014_1153_1157,0.953644621
2014_1107_1160,0.350731149
2014_1110_1160,0.313491161
2014_1112_1160,0.908757373
2014_1113_1160,0.534041107
2014_1124_1160,0.815687163
2014_1140_1160,0.538266194
2014_1142_1160,0.221784921
2014_1153_1160,0.757421118
2014_1157_1160,0.30011809
2014_1107_1163,0.11714293
2014_1110_1163,0.120432751
2014_1112_1163,0.672544199
2014_1113_1163,0.202998209
2014_1124_1163,0.392172884
2014_1140_1163,0.277743064
2014_1142_1163,0.067298593
2014_1153_1163,0.427224649
2014_1157_1163,0.143016362
2014_1160_1163,0.381388526
2014_1107_1166,0.205302621
2014_1110_1166,0.335811582
2014_1112_1166,0.804110695
2014_1113_1166,0.416325483
2014_1124_1166,0.751010533
2014_1140_1166,0.42660346
2014_1142_1166,0.178246177
2014_1153_1166,0.488342977
2014_1157_1166,0.207682155
2014_1160_1166,0.596080327
2014_1163_1166,0.829933838
2014_1107_1173,0.187371406
2014_1110_1173,0.404249109
2014_1112_1173,0.900524913
2014_1113_1173,0.50370327
2014_1124_1173,0.72356754
2014_1140_1173,0.532913687
2014_1142_1173,0.176787005
2014_1153_1173,0.616059126
2014_1157_1173,0.198766614
2014_1160_1173,0.650084837
2014_1163_1173,0.885148354
2014_1166_1173,0.72599075
2014_1107_1174,0.355785795
2014_1110_1174,0.497612424
2014_1112_1174,0.925544787
2014_1113_1174,0.624760921
2014_1124_1174,0.935180701
2014_1140_1174,0.786712237
2014_1142_1174,0.312142057
2014_1153_1174,0.851794468
2014_1157_1174,0.470933787
2014_1160_1174,0.755851992
2014_1163_1174,0.941634198
2014_1166_1174,0.870144823
2014_1173_1174,0.864282067
2014_1107_1181,0.239270619
2014_1110_1181,0.258206051
2014_1112_1181,0.839301014
2014_1113_1181,0.433208064
2014_1124_1181,0.710402243
2014_1140_1181,0.472686986
2014_1142_1181,0.16981235
2014_1153_1181,0.506824817
2014_1157_1181,0.211089539
2014_1160_1181,0.611916767
2014_1163_1181,0.819597833
2014_1166_1181,0.694463438
2014_1173_1181,0.660866147
2014_1174_1181,0.311659606
2014_1107_1184,0.55852369
2014_1110_1184,0.668216915
2014_1112_1184,0.957087945
2014_1113_1184,0.805430215
2014_1124_1184,0.940603195
2014_1140_1184,0.87270048
2014_1142_1184,0.381291514
2014_1153_1184,0.8874571
2014_1157_1184,0.590047299
2014_1160_1184,0.827710744
2014_1163_1184,0.966660229
2014_1166_1184,0.950519816
2014_1173_1184,0.90624811
2014_1174_1184,0.781115472
2014_1181_1184,0.952622821
2014_1107_1196,0.107861424
2014_1110_1196,0.118961107
2014_1112_1196,0.581461459
2014_1113_1196,0.201243282
2014_1124_1196,0.319412437
2014_1140_1196,0.173321855
2014_1142_1196,0.064067635
2014_1153_1196,0.287126694
2014_1157_1196,0.17259566
2014_1160_1196,0.248583142
2014_1163_1196,0.538974108
2014_1166_1196,0.389201783
2014_1173_1196,0.251265803
2014_1174_1196,0.205813968
2014_1181_1196,0.39986899
2014_1184_1196,0.226206623
2014_1107_1203,0.307225305
2014_1110_1203,0.384599591
2014_1112_1203,0.870803842
2014_1113_1203,0.60899406
2014_1124_1203,0.823857358
2014_1140_1203,0.606972996
2014_1142_1203,0.202626485
2014_1153_1203,0.746590547
2014_1157_1203,0.237387707
2014_1160_1203,0.678403155
2014_1163_1203,0.89732042
2014_1166_1203,0.818395932
2014_1173_1203,0.72852292
2014_1174_1203,0.438913391
2014_1181_1203,0.845682309
2014_1184_1203,0.365042521
2014_1196_1203,0.896236423
2014_1107_1211,0.187039001
2014_1110_1211,0.255124261
2014_1112_1211,0.887517126
2014_1113_1211,0.362026928
2014_1124_1211,0.710803594
2014_1140_1211,0.462106989
2014_1142_1211,0.206611087
2014_1153_1211,0.679996707
2014_1157_1211,0.137507813
2014_1160_1211,0.535419279
2014_1163_1211,0.883751309
2014_1166_1211,0.685679577
2014_1173_1211,0.6689073
2014_1174_1211,0.348873491
2014_1181_1211,0.720339567
2014_1184_1211,0.339150262
2014_1196_1211,0.895609385
2014_1203_1211,0.544403519
2014_1107_1217,0.219991169
2014_1110_1217,0.316763506
2014_1112_1217,0.892885617
2014_1113_1217,0.436761853
2014_1124_1217,0.766203078
2014_1140_1217,0.524564979
2014_1142_1217,0.223754544
2014_1153_1217,0.665072797
2014_1157_1217,0.179664416
2014_1160_1217,0.505863906
2014_1163_1217,0.915300863
2014_1166_1217,0.724095249
2014_1173_1217,0.708666617
2014_1174_1217,0.452514122
2014_1181_1217,0.722803422
2014_1184_1217,0.311712091
2014_1196_1217,0.90383529
2014_1203_1217,0.5982652
2014_1211_1217,0.7328217
2014_1107_1234,0.353598455
2014_1110_1234,0.452690244
2014_1112_1234,0.891520542
2014_1113_1234,0.631310775
2014_1124_1234,0.829414675
2014_1140_1234,0.624950397
2014_1142_1234,0.378581039
2014_1153_1234,0.774531158
2014_1157_1234,0.281062604
2014_1160_1234,0.700805407
2014_1163_1234,0.8283774
2014_1166_1234,0.82277286
2014_1173_1234,0.783055464
2014_1174_1234,0.428335361
2014_1181_1234,0.80370374
2014_1184_1234,0.402035925
2014_1196_1234,0.927136621
2014_1203_1234,0.752081793
2014_1211_1234,0.781222852
2014_1217_1234,0.788457948
2014_1107_1235,0.165607714
2014_1110_1235,0.226376046
2014_1112_1235,0.780247485
2014_1113_1235,0.277762829
2014_1124_1235,0.662493944
2014_1140_1235,0.287286125
2014_1142_1235,0.159098607
2014_1153_1235,0.569344623
2014_1157_1235,0.140624691
2014_1160_1235,0.47422488
2014_1163_1235,0.787264845
2014_1166_1235,0.554763025
2014_1173_1235,0.502984522
2014_1174_1235,0.237013999
2014_1181_1235,0.501320701
2014_1184_1235,0.217638733
2014_1196_1235,0.865494393
2014_1203_1235,0.421990243
2014_1211_1235,0.52543233
2014_1217_1235,0.525391664
2014_1234_1235,0.292113296
2014_1107_1242,0.123692797
2014_1110_1242,0.202256077
2014_1112_1242,0.871682711
2014_1113_1242,0.355983451
2014_1124_1242,0.682841278
2014_1140_1242,0.37039068
2014_1142_1242,0.167444838
2014_1153_1242,0.589757707
2014_1157_1242,0.123050698
2014_1160_1242,0.603535473
2014_1163_1242,0.83510106
2014_1166_1242,0.700946709
2014_1173_1242,0.575565012
2014_1174_1242,0.384521822
2014_1181_1242,0.600611439
2014_1184_1242,0.254443882
2014_1196_1242,0.87386175
2014_1203_1242,0.390446376
2014_1211_1242,0.646202441
2014_1217_1242,0.581296162
2014_1234_1242,0.500476138
2014_1235_1242,0.665394966
2014_1107_1243,0.389649832
2014_1110_1243,0.450355092
2014_1112_1243,0.941811632
2014_1113_1243,0.586467078
2014_1124_1243,0.839681526
2014_1140_1243,0.617493952
2014_1142_1243,0.334811556
2014_1153_1243,0.812955493
2014_1157_1243,0.233075823
2014_1160_1243,0.688454265
2014_1163_1243,0.889227791
2014_1166_1243,0.829971122
2014_1173_1243,0.812433489
2014_1174_1243,0.631403414
2014_1181_1243,0.834690388
2014_1184_1243,0.486150874
2014_1196_1243,0.916556718
2014_1203_1243,0.70224979
2014_1211_1243,0.813328955
2014_1217_1243,0.789872729
2014_1234_1243,0.716701582
2014_1235_1243,0.863171863
2014_1242_1243,0.809108291
2014_1107_1246,0.174539933
2014_1110_1246,0.15962202
2014_1112_1246,0.701379341
2014_1113_1246,0.368931426
2014_1124_1246,0.533745762
2014_1140_1246,0.31963712
2014_1142_1246,0.115931845
2014_1153_1246,0.595462792
2014_1157_1246,0.13304674
2014_1160_1246,0.528828685
2014_1163_1246,0.718610281
2014_1166_1246,0.47451099
2014_1173_1246,0.372799363
2014_1174_1246,0.241517438
2014_1181_1246,0.554739304
2014_1184_1246,0.209641002
2014_1196_1246,0.777020884
2014_1203_1246,0.466274584
2014_1211_1246,0.462216691
2014_1217_1246,0.42863384
2014_1234_1246,0.403916281
2014_1235_1246,0.638333448
2014_1242_1246,0.529623612
2014_1243_1246,0.41163095
2014_1107_1257,0.118160258
2014_1110_1257,0.082551993
2014_1112_1257,0.792666052
2014_1113_1257,0.368318215
2014_1124_1257,0.680908306
2014_1140_1257,0.290921754
2014_1142_1257,0.088500325
2014_1153_1257,0.465522311
2014_1157_1257,0.091886232
2014_1160_1257,0.523047877
2014_1163_1257,0.73203655
2014_1166_1257,0.589788241
2014_1173_1257,0.450422753
2014_1174_1257,0.222592757
2014_1181_1257,0.48955144
2014_1184_1257,0.145796267
2014_1196_1257,0.807619252
2014_1203_1257,0.414484923
2014_1211_1257,0.483238257
2014_1217_1257,0.364555487
2014_1234_1257,0.383937325
2014_1235_1257,0.680314095
2014_1242_1257,0.479378117
2014_1243_1257,0.297106116
2014_1246_1257,0.707256272
2014_1107_1264,0.316214052
2014_1110_1264,0.522591596
2014_1112_1264,0.949621606
2014_1113_1264,0.73826877
2014_1124_1264,0.849367383
2014_1140_1264,0.722499318
2014_1142_1264,0.351071253
2014_1153_1264,0.8573872
2014_1157_1264,0.326405834
2014_1160_1264,0.776011467
2014_1163_1264,0.894497727
2014_1166_1264,0.869787998
2014_1173_1264,0.787365043
2014_1174_1264,0.722329464
2014_1181_1264,0.901926097
2014_1184_1264,0.648426599
2014_1196_1264,0.9565303
2014_1203_1264,0.787543822
2014_1211_1264,0.866140023
2014_1217_1264,0.759507514
2014_1234_1264,0.824004308
2014_1235_1264,0.922078916
2014_1242_1264,0.898248046
2014_1243_1264,0.840800562
2014_1246_1264,0.885321386
2014_1257_1264,0.926611223
2014_1107_1269,0.422679716
2014_1110_1269,0.398407837
2014_1112_1269,0.926442782
2014_1113_1269,0.509825965
2014_1124_1269,0.842875316
2014_1140_1269,0.520952671
2014_1142_1269,0.330729966
2014_1153_1269,0.714798455
2014_1157_1269,0.236818285
2014_1160_1269,0.578498624
2014_1163_1269,0.880740767
2014_1166_1269,0.832572824
2014_1173_1269,0.727257176
2014_1174_1269,0.372152316
2014_1181_1269,0.812769089
2014_1184_1269,0.421626741
2014_1196_1269,0.922459878
2014_1203_1269,0.654822987
2014_1211_1269,0.751575406
2014_1217_1269,0.753130847
2014_1234_1269,0.692818148
2014_1235_1269,0.875281413
2014_1242_1269,0.773263804
2014_1243_1269,0.605819757
2014_1246_1269,0.800245893
2014_1257_1269,0.846355614
2014_1264_1269,0.470648319
2014_1107_1272,0.278214184
2014_1110_1272,0.271590441
2014_1112_1272,0.887003181
2014_1113_1272,0.491857932
2014_1124_1272,0.772998054
2014_1140_1272,0.54032181
2014_1142_1272,0.185119351
2014_1153_1272,0.705699683
2014_1157_1272,0.246683173
2014_1160_1272,0.662955158
2014_1163_1272,0.91087467
2014_1166_1272,0.734899903
2014_1173_1272,0.728050416
2014_1174_1272,0.41342465
2014_1181_1272,0.76722609
2014_1184_1272,0.526205064
2014_1196_1272,0.902035082
2014_1203_1272,0.585446528
2014_1211_1272,0.675413075
2014_1217_1272,0.68475164
2014_1234_1272,0.523317592
2014_1235_1272,0.81907152
2014_1242_1272,0.752367587
2014_1243_1272,0.569035883
2014_1246_1272,0.802700419
2014_1257_1272,0.837564134
2014_1264_1272,0.433373673
2014_1269_1272,0.617409574
2014_1107_1273,0.436557653
2014_1110_1273,0.60674195
2014_1112_1273,0.958609333
2014_1113_1273,0.651365342
2014_1124_1273,0.931373725
2014_1140_1273,0.756900157
2014_1142_1273,0.329336423
2014_1153_1273,0.785144054
2014_1157_1273,0.317691122
2014_1160_1273,0.781209328
2014_1163_1273,0.949452722
2014_1166_1273,0.897077775
2014_1173_1273,0.890459527
2014_1174_1273,0.65106821
2014_1181_1273,0.817618826
2014_1184_1273,0.582356469
2014_1196_1273,0.955300549
2014_1203_1273,0.771367115
2014_1211_1273,0.838545651
2014_1217_1273,0.846523072
2014_1234_1273,0.743244721
2014_1235_1273,0.916300049
2014_1242_1273,0.856923888
2014_1243_1273,0.743555954
2014_1246_1273,0.953491786
2014_1257_1273,0.94012841
2014_1264_1273,0.677100133
2014_1269_1273,0.742951466
2014_1272_1273,0.852871726
2014_1107_1276,0.131454967
2014_1110_1276,0.186907542
2014_1112_1276,0.634443636
2014_1113_1276,0.231713474
2014_1124_1276,0.47227412
2014_1140_1276,0.270594796
2014_1142_1276,0.048262537
2014_1153_1276,0.454002428
2014_1157_1276,0.164714896
2014_1160_1276,0.449296286
2014_1163_1276,0.718312261
2014_1166_1276,0.438305248
2014_1173_1276,0.386799126
2014_1174_1276,0.15832883
2014_1181_1276,0.422693161
2014_1184_1276,0.163118916
2014_1196_1276,0.716320679
2014_1203_1276,0.349239532
2014_1211_1276,0.405909905
2014_1217_1276,0.357899041
2014_1234_1276,0.249027751
2014_1235_1276,0.51578524
2014_1242_1276,0.473634182
2014_1243_1276,0.254009766
2014_1246_1276,0.662915057
2014_1257_1276,0.505073914
2014_1264_1276,0.285023886
2014_1269_1276,0.331156896
2014_1272_1276,0.361080356
2014_1273_1276,0.198173598
2014_1107_1277,0.079866611
2014_1110_1277,0.148140805
2014_1112_1277,0.755788052
2014_1113_1277,0.27113491
2014_1124_1277,0.557553807
2014_1140_1277,0.326980994
2014_1142_1277,0.070996519
2014_1153_1277,0.510511927
2014_1157_1277,0.121420736
2014_1160_1277,0.529201664
2014_1163_1277,0.788026868
2014_1166_1277,0.484763196
2014_1173_1277,0.356156733
2014_1174_1277,0.238293474
2014_1181_1277,0.547884428
2014_1184_1277,0.174218967
2014_1196_1277,0.788878412
2014_1203_1277,0.3556613
2014_1211_1277,0.492864573
2014_1217_1277,0.36628987
2014_1234_1277,0.360134754
2014_1235_1277,0.646350716
2014_1242_1277,0.47157682
2014_1243_1277,0.358427813
2014_1246_1277,0.700785462
2014_1257_1277,0.668952728
2014_1264_1277,0.298554998
2014_1269_1277,0.45713324
2014_1272_1277,0.408186116
2014_1273_1277,0.203144678
2014_1276_1277,0.761640127
2014_1107_1291,0.733018212
2014_1110_1291,0.784015621
2014_1112_1291,0.980917982
2014_1113_1291,0.90238195
2014_1124_1291,0.982834456
2014_1140_1291,0.923751179
2014_1142_1291,0.752645531
2014_1153_1291,0.946869246
2014_1157_1291,0.608160132
2014_1160_1291,0.942422274
2014_1163_1291,0.986470096
2014_1166_1291,0.973262367
2014_1173_1291,0.952760257
2014_1174_1291,0.849170167
2014_1181_1291,0.982985659
2014_1184_1291,0.781619408
2014_1196_1291,0.983869412
2014_1203_1291,0.945102944
2014_1211_1291,0.950168685
2014_1217_1291,0.952230959
2014_1234_1291,0.953597377
2014_1235_1291,0.987045724
2014_1242_1291,0.972815145
2014_1243_1291,0.865344156
2014_1246_1291,0.986354677
2014_1257_1291,0.969674131
2014_1264_1291,0.888502915
2014_1269_1291,0.954880883
2014_1272_1291,0.944712856
2014_1273_1291,0.831915713
2014_1276_1291,0.987793276
2014_1277_1291,0.986121079
2014_1107_1295,0.237709242
2014_1110_1295,0.345090548
2014_1112_1295,0.935793222
2014_1113_1295,0.524975006
2014_1124_1295,0.847260899
2014_1140_1295,0.555323794
2014_1142_1295,0.216158753
2014_1153_1295,0.510060661
2014_1157_1295,0.28591859
2014_1160_1295,0.591463146
2014_1163_1295,0.913511696
2014_1166_1295,0.786896495
2014_1173_1295,0.707891224
2014_1174_1295,0.326658095
2014_1181_1295,0.7820639
2014_1184_1295,0.290527578
2014_1196_1295,0.926060859
2014_1203_1295,0.587977497
2014_1211_1295,0.696490151
2014_1217_1295,0.687030913
2014_1234_1295,0.595317314
2014_1235_1295,0.867342994
2014_1242_1295,0.758319031
2014_1243_1295,0.541421344
2014_1246_1295,0.866834606
2014_1257_1295,0.852734367
2014_1264_1295,0.535063069
2014_1269_1295,0.581840099
2014_1272_1295,0.711768436
2014_1273_1295,0.427341594
2014_1276_1295,0.930292406
2014_1277_1295,0.892397348
2014_1291_1295,0.25193054
2014_1107_1300,0.432718273
2014_1110_1300,0.583825905
2014_1112_1300,0.964615047
2014_1113_1300,0.744539239
2014_1124_1300,0.870880353
2014_1140_1300,0.78367859
2014_1142_1300,0.604463562
2014_1153_1300,0.830390162
2014_1157_1300,0.316267188
2014_1160_1300,0.830219847
2014_1163_1300,0.942480506
2014_1166_1300,0.912626539
2014_1173_1300,0.885399655
2014_1174_1300,0.714279464
2014_1181_1300,0.907777867
2014_1184_1300,0.585084308
2014_1196_1300,0.949939722
2014_1203_1300,0.876817927
2014_1211_1300,0.900267307
2014_1217_1300,0.880861506
2014_1234_1300,0.878516858
2014_1235_1300,0.92818433
2014_1242_1300,0.90333099
2014_1243_1300,0.800556896
2014_1246_1300,0.936297438
2014_1257_1300,0.970633996
2014_1264_1300,0.676296331
2014_1269_1300,0.845452854
2014_1272_1300,0.901736562
2014_1273_1300,0.703153201
2014_1276_1300,0.952343314
2014_1277_1300,0.947635735
2014_1291_1300,0.403337979
2014_1295_1300,0.854428704
2014_1107_1301,0.291779222
2014_1110_1301,0.41046424
2014_1112_1301,0.927000239
2014_1113_1301,0.508292553
2014_1124_1301,0.789949785
2014_1140_1301,0.56711263
2014_1142_1301,0.201159812
2014_1153_1301,0.705256666
2014_1157_1301,0.335699892
2014_1160_1301,0.626528091
2014_1163_1301,0.893886578
2014_1166_1301,0.76152302
2014_1173_1301,0.726552456
2014_1174_1301,0.368653142
2014_1181_1301,0.820855826
2014_1184_1301,0.384128795
2014_1196_1301,0.935517292
2014_1203_1301,0.645611496
2014_1211_1301,0.716027555
2014_1217_1301,0.76971334
2014_1234_1301,0.61994945
2014_1235_1301,0.89156664
2014_1242_1301,0.704335938
2014_1243_1301,0.62015137
2014_1246_1301,0.804711521
2014_1257_1301,0.899469848
2014_1264_1301,0.50668276
2014_1269_1301,0.662413214
2014_1272_1301,0.682000485
2014_1273_1301,0.592213052
2014_1276_1301,0.903920641
2014_1277_1301,0.841526885
2014_1291_1301,0.18050296
2014_1295_1301,0.573343053
2014_1300_1301,0.595665414
2014_1107_1304,0.331109291
2014_1110_1304,0.40720388
2014_1112_1304,0.898740483
2014_1113_1304,0.586713716
2014_1124_1304,0.798034462
2014_1140_1304,0.567349918
2014_1142_1304,0.194092168
2014_1153_1304,0.777675465
2014_1157_1304,0.277464472
2014_1160_1304,0.598128199
2014_1163_1304,0.901468151
2014_1166_1304,0.79507629
2014_1173_1304,0.758285275
2014_1174_1304,0.442232616
2014_1181_1304,0.775323926
2014_1184_1304,0.427107831
2014_1196_1304,0.926119175
2014_1203_1304,0.652806452
2014_1211_1304,0.75140552
2014_1217_1304,0.745718282
2014_1234_1304,0.623526832
2014_1235_1304,0.86756219
2014_1242_1304,0.78990643
2014_1243_1304,0.602248413
2014_1246_1304,0.803079032
2014_1257_1304,0.915618681
2014_1264_1304,0.517278101
2014_1269_1304,0.651977568
2014_1272_1304,0.715990196
2014_1273_1304,0.624136428
2014_1276_1304,0.891131568
2014_1277_1304,0.819155981
2014_1291_1304,0.385970311
2014_1295_1304,0.60342913
2014_1300_1304,0.594025901
2014_1301_1304,0.713127837
2014_1107_1307,0.284838408
2014_1110_1307,0.29797496
2014_1112_1307,0.88518905
2014_1113_1307,0.548658992
2014_1124_1307,0.71302249
2014_1140_1307,0.490447119
2014_1142_1307,0.143106688
2014_1153_1307,0.699554921
2014_1157_1307,0.213700245
2014_1160_1307,0.630975468
2014_1163_1307,0.853258845
2014_1166_1307,0.767334927
2014_1173_1307,0.556362192
2014_1174_1307,0.348137158
2014_1181_1307,0.827687362
2014_1184_1307,0.289055747
2014_1196_1307,0.883988031
2014_1203_1307,0.622817417
2014_1211_1307,0.746706026
2014_1217_1307,0.674325205
2014_1234_1307,0.614782826
2014_1235_1307,0.84306201
2014_1242_1307,0.759111272
2014_1243_1307,0.580518482
2014_1246_1307,0.726240773
2014_1257_1307,0.803656223
2014_1264_1307,0.365184531
2014_1269_1307,0.677575583
2014_1272_1307,0.652325486
2014_1273_1307,0.417826677
2014_1276_1307,0.81443898
2014_1277_1307,0.754758272
2014_1291_1307,0.252922804
2014_1295_1307,0.641205133
2014_1300_1307,0.357564042
2014_1301_1307,0.685773432
2014_1304_1307,0.631076848
2014_1107_1308,0.563331975
2014_1110_1308,0.690557422
2014_1112_1308,0.972806566
2014_1113_1308,0.824173897
2014_1124_1308,0.923915006
2014_1140_1308,0.750588926
2014_1142_1308,0.41412291
2014_1153_1308,0.899991389
2014_1157_1308,0.427711194
2014_1160_1308,0.876653014
2014_1163_1308,0.948795174
2014_1166_1308,0.92105849
2014_1173_1308,0.918676962
2014_1174_1308,0.688680679
2014_1181_1308,0.931734501
2014_1184_1308,0.625965467
2014_1196_1308,0.967987159
2014_1203_1308,0.853116509
2014_1211_1308,0.916479445
2014_1217_1308,0.852729024
2014_1234_1308,0.868925502
2014_1235_1308,0.950918086
