Year,Rank,Team,Conf,Pyth,AdjO,AdjD,AdjT,Luck,Pyth_SOS,OppO,OppD,Pyth_NCSOS
2008,111,North Carolina St.,ACC,0.626,106.5,101.9,64.3,0.043,0.6943,106.4,99.1,0.4572
2008,112,New Mexico St.,WAC,0.6242,105.3,100.8,71.6,-0.06,0.4343,102.3,104.7,0.5486
2008,113,San Diego 13,WCC,0.6173,99.9,95.9,64.6,0.046,0.5113,102.3,101.9,0.541
2008,114,Rider,MAAC,0.614,106.8,102.5,70.3,0.011,0.4193,100.5,103.4,0.3777
2008,115,DePaul,BE,0.6135,109.8,105.5,67.6,-0.031,0.7022,106.5,98.9,0.5417
2008,116,UTEP,CUSA,0.6115,103.9,99.9,72.7,-0.012,0.526,102.2,101.2,0.4122
2008,117,Old Dominion,CAA,0.6078,105.3,101.4,64.4,-0.035,0.5246,101.5,100.7,0.597
2008,118,Iowa St.,B12,0.6063,99.1,95.5,66,-0.017,0.6714,105.5,99.2,0.3826
2008,119,Portland St. 16,BSky,0.6045,106.8,102.9,68,0.062,0.421,101.7,104.5,0.6012
2008,120,UC Santa Barbara,BW,0.6042,100.3,96.7,66.6,0.061,0.4114,101.4,104.6,0.4589
2008,Strength of Schedule,NCSOS,,,,,,,,,,
2008,Rank,Team,Conf,Pyth,AdjO,AdjT,Pyth,OppD,,,,
2008,121,Colorado,B12,0.6011,102.8,99.2,62.5,-0.066,0.7102,105.9,97.9,0.4583
2008,122,Cornell 14,Ivy,0.5991,108.7,104.9,69,0.087,0.3661,98.6,103.4,0.4513
2008,123,Northern Iowa,MVC,0.5967,104.2,100.7,60.8,0.042,0.5978,103.1,99.6,0.4051
2008,124,Valparaiso,Horz,0.5923,106.5,103.1,67.3,0.048,0.5621,102.7,100.5,0.5464
2008,125,South Florida,BE,0.5911,104.1,100.8,65.2,-0.098,0.6508,104.7,99.2,0.4572
2008,126,Penn St.,B10,0.587,106.4,103.2,64.9,0.03,0.6421,104,98.9,0.3791
2008,127,Belmont 15,ASun,0.5858,107.4,104.2,70.1,0.075,0.3923,100.2,104,0.5227
2008,128,Georgia Southern,SC,0.5838,104.6,101.6,70.8,0.018,0.4991,102.7,102.7,0.5876
2008,129,Indiana St.,MVC,0.58,104.6,101.7,66.1,0.042,0.6543,105.2,99.5,0.5675
2008,130,UMBC 15,AE,0.5779,110.8,107.8,65,0.055,0.4213,99.9,102.7,0.5884
2008,131,Brown,Ivy,0.5737,107.4,104.7,62.6,0.042,0.3984,101,104.7,0.517
2008,132,Boise St. 14,WAC,0.5736,106.5,103.8,72.2,0.086,0.4145,101.6,104.7,0.3894
2008,133,La Salle,A10,0.5682,108.1,105.6,70.2,-0.004,0.5701,103.8,101.3,0.4307
2008,134,Auburn,SEC,0.5634,108.8,106.4,66.9,0.007,0.5723,103.7,101.2,0.3012
2008,135,Niagara,MAAC,0.5603,104.8,102.6,71.6,0.025,0.4503,101.7,103.4,0.5025
2008,136,Sam Houston St.,Slnd,0.559,95.8,93.8,68.4,0.023,0.3724,98.4,103,0.419
2008,137,Cal St. Northridge,BW,0.5548,100.2,98.3,73.6,0.023,0.399,101.1,104.7,0.4553
2008,138,American 15,Pat,0.5522,106.9,105,62,0.045,0.4162,99.1,102,0.452
2008,139,Richmond,A10,0.5488,100.3,98.6,63.7,0.103,0.5973,105,101.5,0.4814
2008,140,North Dakota St.,Sum,0.5447,104.1,102.5,68.8,-0.064,0.4384,102,104.3,0.5207
2008,141,Iowa,B10,0.543,97.1,95.6,60.4,-0.024,0.596,104.2,100.8,0.3216
2008,142,North Texas,SB,0.542,103.8,102.3,69.1,-0.023,0.4143,101.8,104.9,0.4771
2008,143,Michigan,B10,0.5418,100.6,99.2,66.2,-0.036,0.7162,106.1,97.9,0.6271
2008,144,Appalachian St.,SC,0.5394,104.3,102.9,66.6,0.004,0.4935,102.4,102.6,0.5456
2008,145,Marshall,CUSA,0.5368,103.9,102.5,64.3,-0.007,0.5456,102.2,100.6,0.4794
2008,146,Robert Morris,NEC,0.5333,101.4,100.2,70.1,0.076,0.342,98.7,104.5,0.4251
2008,147,Marist,MAAC,0.5309,104.3,103.2,65.1,0.017,0.4995,102.1,102.1,0.6034
2008,148,St. John's,BE,0.5245,96.5,95.7,65.3,-0.012,0.6898,106.1,99,0.4768
2008,149,Oakland,Sum,0.5224,109.3,108.5,68.2,-0.015,0.4908,103.1,103.4,0.6638
2008,150,Saint Louis,A10,0.5222,99.1,98.3,60.4,0.067,0.5946,104.7,101.3,0.467
2008,151,Northeastern,CAA,0.5222,101,100.2,62.9,-0.043,0.5286,102.2,101.2,0.6662
2008,152,Loyola MD,MAAC,0.5221,106.8,106,66.6,0.052,0.4509,101.2,102.9,0.4657
2008,153,Wichita St.,MVC,0.5209,102.6,101.8,62.5,-0.069,0.594,104.3,100.9,0.4364
2008,154,Green Bay,Horz,0.5167,104.5,103.9,67.2,0.02,0.5619,103,100.8,0.5742
2008,155,Middle Tennessee,SB,0.5139,104.2,103.7,63.6,0.063,0.5089,103.6,103.3,0.6301
2008,156,Lamar,Slnd,0.5085,107.5,107.2,71.2,-0.002,0.4045,98.4,101.8,0.5368
2008,157,Pacific,BW,0.5073,104.5,104.3,64.8,0.047,0.3693,99.7,104.4,0.3903
2008,158,Air Force,MWC,0.5064,98.3,98.1,58.2,-0.006,0.5014,101.2,101.2,0.2998
2008,159,Fordham,A10,0.5047,101.1,101,63.5,-0.03,0.6171,105,100.8,0.4804
2008,160,Chattanooga,SC,0.5006,100.2,100.2,73.8,0.049,0.5095,102.9,102.5,0.6281
2008,Strength of Schedule,NCSOS,,,,,,,,,,
2008,Rank,Team,Conf,Pyth,AdjO,AdjT,Pyth,OppD,,,,
2008,161,Northern Arizona,BSky,0.4964,103.9,104.1,67.6,0.05,0.3893,100.6,104.6,0.533
2008,162,Santa Clara,WCC,0.4964,97.8,98,61.6,-0.064,0.4748,101.8,102.7,0.5063
2008,163,Mount St. Mary's 16,NEC,0.4926,98.6,98.9,67.9,0.016,0.3917,100.9,104.8,0.5302
2008,164,Austin Peay 15,OVC,0.4894,103,103.4,67.2,0.084,0.371,102.1,106.9,0.6555
2008,165,UNC Wilmington,CAA,0.488,106.1,106.5,68.2,0.062,0.4402,100.4,102.5,0.3873
2008,166,UC Irvine,BW,0.4802,101.7,102.4,64.4,-0.028,0.4188,100.7,103.6,0.4927
2008,167,Milwaukee,Horz,0.4796,98.2,98.9,68.7,0.035,0.5595,102.9,100.8,0.6126
2008,168,College of Charleston,SC,0.4779,105.9,106.7,67.1,-0.024,0.4733,102.4,103.4,0.5558
2008,169,George Washington,A10,0.4698,99.6,100.6,64.6,-0.057,0.6239,105.6,101.1,0.503
2008,170,Vermont,AE,0.4628,99.3,100.6,70.5,-0.055,0.3735,100.4,105.1,0.4321
2008,171,Tulane,CUSA,0.4585,99.2,100.7,65.4,0.073,0.547,103.1,101.4,0.4539
2008,172,East Tennessee St.,ASun,0.4515,101.8,103.5,73.5,0.067,0.4265,100.7,103.3,0.5594
2008,173,Morgan St.,MEAC,0.4512,97.9,99.5,65.9,0.016,0.3036,98.3,105.6,0.5183
2008,174,Rutgers,BE,0.4465,94.5,96.3,66.5,0.02,0.6207,104.6,100.2,0.3388
2008,175,Holy Cross,Pat,0.443,99.9,101.9,61.5,-0.014,0.4491,100.5,102.3,0.4902
2008,176,Elon,SC,0.4321,95.8,98.2,63.6,0.001,0.5178,103.2,102.6,0.6048
2008,177,New Orleans,SB,0.427,102.7,105.4,69.9,0.049,0.4167,100.7,103.7,0.3701
2008,178,UT Arlington 16,Slnd,0.425,100.5,103.2,69.9,0.046,0.3965,99,102.7,0.3394
2008,179,Eastern Michigan,MAC,0.4243,103.2,106,64.1,-0.001,0.4743,101.8,102.7,0.4638
2008,180,Central Michigan,MAC,0.4236,102.6,105.3,69,0.082,0.5633,102.5,100.2,0.6867
2008,181,Colgate,Pat,0.4223,96.7,99.4,65.5,0.038,0.3823,99.5,103.7,0.3751
2008,182,Albany,AE,0.4211,101.8,104.7,65.2,-0.063,0.38,99.4,103.7,0.4723
2008,183,TCU,MWC,0.4204,99.2,102,68,-0.018,0.4825,100.3,100.9,0.2412
2008,184,Lafayette,Pat,0.4186,104.9,107.9,70.2,-0.035,0.3956,98.3,102,0.3875
2008,185,UNC Asheville,BSth,0.4133,104.2,107.5,65.8,0.102,0.388,100.6,104.7,0.5142
2008,186,Buffalo,MAC,0.4105,99.8,103,73.1,-0.105,0.5311,102.2,101.1,0.4684
2008,187,Navy,Pat,0.4104,100.3,103.6,75.2,-0.068,0.3009,96.4,103.7,0.2353
2008,188,Wyoming,MWC,0.4071,99.2,102.5,70.2,-0.019,0.5394,102.3,100.9,0.4107
2008,189,High Point,BSth,0.4033,101.7,105.2,63.4,-0.076,0.3493,99.4,105,0.4162
2008,190,William & Mary,CAA,0.4023,99.1,102.5,62.3,0.052,0.4896,101.1,101.4,0.4854
2008,191,Lipscomb,ASun,0.3993,99.3,102.9,68.1,-0.077,0.357,98.9,104.1,0.4429
2008,192,Northwestern,B10,0.3981,103.7,107.5,62.4,-0.058,0.678,105.3,98.7,0.4216
2008,193,Arkansas Little Rock,SB,0.3974,94.2,97.6,66,0.092,0.3676,99.8,104.6,0.2791
2008,194,Central Connecticut,NEC,0.3961,103.8,107.7,64.6,-0.07,0.3474,99.5,105.1,0.4331
2008,195,Loyola Chicago,Horz,0.3914,98.4,102.3,61.9,0.037,0.5578,102.5,100.5,0.5437
2008,196,Weber St.,BSky,0.3906,98.1,102,65.4,0.013,0.357,100.4,105.6,0.4957
2008,197,Wofford,SC,0.3904,105.2,109.4,63.1,0.035,0.5449,102.9,101.3,0.6992
2008,198,St. Bonaventure,A10,0.3885,104.8,109.1,66.3,-0.057,0.5561,103.2,101.2,0.4116
2008,199,Louisiana Lafayette,SB,0.3846,95.9,99.9,65.2,0.034,0.4462,102.1,104.1,0.5558
2008,200,Bowling Green,MAC,0.3807,99.3,103.6,65.4,0.05,0.5163,102.1,101.6,0.4642
2008,Strength of Schedule,NCSOS,,,,,,,,,,
2008,Rank,Team,Conf,Pyth,AdjO,AdjT,Pyth,OppD,,,,
2008,201,IPFW,Sum,0.3766,98.3,102.7,67.5,-0.008,0.5409,103.6,102.2,0.7629
2008,202,Sacred Heart,NEC,0.3743,100.8,105.4,69.6,0.044,0.3502,99.2,104.6,0.4471
2008,203,Fairfield,MAAC,0.3738,104.4,109.1,62,0.071,0.4921,102.1,102.4,0.5776
2008,204,Hofstra,CAA,0.3683,97.2,101.9,68.7,-0.001,0.4401,100.1,102.2,0.4365
2008,205,Gardner Webb,ASun,0.3663,101,106,71.7,-0.037,0.3962,99.8,103.5,0.4605
2008,206,Delaware,CAA,0.3639,97,101.8,66.3,0.055,0.4885,100.5,100.9,0.555
2008,207,Murray St.,OVC,0.3636,102,107.1,65.6,-0.023,0.3042,100.3,107.7,0.6065
2008,208,Fresno St.,WAC,0.3627,96.2,101.1,68.2,-0.097,0.4164,101.5,104.6,0.4327
2008,209,Jacksonville,ASun,0.3623,101.4,106.5,67.7,0.088,0.3963,99.8,103.5,0.6306
2008,210,Southeastern Louisiana,Slnd,0.3605,94.7,99.5,65.8,0.002,0.3898,98.8,102.7,0.4737
2008,211,Evansville,MVC,0.3541,96.8,102,64.7,-0.044,0.5819,104.1,101.2,0.3296
2008,212,LIU Brooklyn,NEC,0.3521,99,104.4,70.9,-0.023,0.3367,98.6,104.6,0.36
2008,213,Florida Atlantic,SB,0.3508,100.9,106.4,71.1,0.029,0.4171,100.5,103.4,0.3956
2008,214,Alabama St.,SWAC,0.3499,100.1,105.6,65.5,-0.033,0.2221,95.1,106.1,0.6503
2008,215,Montana,BSky,0.3465,104.1,110,64.1,-0.079,0.3866,100.3,104.4,0.5494
2008,216,Boston University,AE,0.3453,96.2,101.7,64.5,0.01,0.4055,100.9,104.3,0.5216
2008,217,Hampton,MEAC,0.3426,92.8,98.2,68.6,0.012,0.3084,97.5,104.6,0.5486
2008,218,Binghamton,AE,0.3416,98.2,104,63.8,-0.018,0.3748,100.8,105.4,0.4469
2008,219,Wagner,NEC,0.3404,95.8,101.5,69,0.226,0.3012,98.9,106.4,0.3281
2008,220,Liberty,BSth,0.3384,101.6,107.7,64,-0.062,0.354,100.5,105.9,0.4471
2008,221,Utah Valley St.,ind,0.3372,102.4,108.6,62.5,-0.045,0.3345,99.2,105.4,0.3345
2008,222,East Carolina,CUSA,0.3362,102.6,108.9,67,-0.036,0.5164,101.9,101.3,0.4027
2008,223,Southern Utah,Sum,0.3342,101.6,107.9,66.5,0.027,0.4572,102.5,104,0.5294
2008,224,James Madison,CAA,0.3321,102.2,108.6,69.8,-0.029,0.4222,100.5,103.3,0.3146
2008,225,Iona,MAAC,0.3315,93.7,99.6,67.8,-0.026,0.4735,102.5,103.4,0.5428
2008,226,Toledo,MAC,0.3278,92.8,98.8,66.1,0.083,0.5985,104.4,100.9,0.6816
2008,227,Tennessee St.,OVC,0.3265,103.2,109.9,70,-0.02,0.3597,101.2,106.4,0.7429
2008,228,Youngstown St.,Horz,0.3231,96.2,102.6,69.1,0.014,0.6038,103.6,99.8,0.6593
2008,229,Pepperdine,WCC,0.3167,98,104.8,74.4,-0.008,0.5301,102.4,101.3,0.6039
2008,230,Northwestern St.,Slnd,0.3161,98.7,105.6,73.6,0.089,0.4643,100.3,101.6,0.6318
2008,231,Denver,SB,0.3125,97.3,104.2,56.8,-0.042,0.4524,101.4,103.1,0.4801
2008,232,McNeese St.,Slnd,0.3108,96,102.9,66.6,0.005,0.4602,100,101.4,0.6352
2008,233,Nicholls St.,Slnd,0.3101,93.2,99.9,66.5,-0.046,0.504,102,101.8,0.6674
2008,234,Manhattan,MAAC,0.3074,101.4,108.8,67.5,-0.062,0.3936,99.5,103.3,0.2871
2008,235,Texas Pan American,ind,0.307,104.3,111.9,64.5,-0.004,0.2864,97.5,105.5,0.2864
2008,236,Hartford,AE,0.3066,100.4,107.7,68.5,0.116,0.4002,100,103.6,0.4768
2008,237,Western Carolina,SC,0.3061,97.1,104.2,64.6,-0.04,0.4911,102.7,103,0.5174
2008,238,Troy,SB,0.3056,103.7,111.4,71,-0.031,0.4645,102,103.2,0.4246
2008,239,Quinnipiac,NEC,0.303,103.9,111.7,67.9,0.025,0.3423,98.4,104.2,0.3953
2008,240,Ball St.,MAC,0.3023,94.4,101.6,62.6,-0.049,0.5447,102.7,101.1,0.6133
2008,Strength of Schedule,NCSOS,,,,,,,,,,
2008,Rank,Team,Conf,Pyth,AdjO,AdjT,Pyth,OppD,,,,
2008,241,Towson,CAA,0.3009,98,105.4,67.3,0.039,0.4358,100.3,102.6,0.4028
2008,242,Yale,Ivy,0.2972,98.5,106.1,66.8,0.018,0.4416,101.4,103.5,0.6066
2008,243,Lehigh,Pat,0.2961,94.5,101.9,66,0.026,0.3361,98,104,0.2822
2008,244,Tennessee Martin,OVC,0.2933,105.4,113.8,69.5,0.027,0.346,100.1,105.8,0.6645
2008,245,Hawaii,WAC,0.293,100,108,68.4,-0.054,0.3889,100.1,104.1,0.3616
2008,246,VMI,BSth,0.2902,104.5,113,79.7,-0.041,0.3291,98.7,105,0.3379
2008,247,Bucknell,Pat,0.2895,94.6,102.2,63.6,0.048,0.4519,100.8,102.5,0.4728
2008,248,Tennessee Tech,OVC,0.2852,98.8,107,71.6,-0.087,0.3419,100.5,106.3,0.6065
2008,249,Northern Colorado,BSky,0.2819,97.9,106.2,69.8,-0.01,0.3648,99.8,104.7,0.4702
2008,250,Georgia St.,CAA,0.2812,97.1,105.3,63.5,-0.017,0.4302,100.2,102.7,0.3671
2008,251,Detroit,Horz,0.278,99.4,107.9,61.7,-0.062,0.5535,102.5,100.6,0.4968
2008,252,Army,Pat,0.275,88.8,96.7,64.5,0.073,0.3629,99.5,104.5,0.2892
2008,253,Chicago St.,ind,0.2749,102,111,73,0.028,0.5377,103.6,102.3,0.5377
2008,254,Western Illinois,Sum,0.2677,97.8,106.7,67.9,0.008,0.4661,103.4,104.6,0.5319
2008,255,Eastern Washington,BSky,0.2673,94.8,103.5,65.8,-0.032,0.4392,101.1,103.3,0.6385
2008,256,UMKC,Sum,0.2671,97.8,106.7,67.9,0.011,0.4923,103.3,103.5,0.57
2008,257,Texas St.,Slnd,0.2665,99.6,108.8,80.1,0.015,0.3807,98.7,103,0.3786
2008,258,Columbia,Ivy,0.2642,96.1,105.1,63.6,0.028,0.3513,99.1,104.6,0.4038
2008,259,Northern Illinois,MAC,0.2611,95.3,104.3,71.5,-0.015,0.5441,102.5,100.9,0.604
2008,260,Montana St.,BSky,0.2608,101.7,111.4,68,0.016,0.3695,99.7,104.5,0.4595
2008,261,FIU,SB,0.2605,91.5,100.2,67.9,-0.041,0.4724,102.4,103.4,0.4674
2008,262,Drexel,CAA,0.2579,89.3,97.9,66,0.014,0.4466,101,102.9,0.4468
2008,263,San Jose St.,WAC,0.2526,97.3,107,68.1,0.065,0.4249,101.8,104.5,0.4639
2008,264,Oregon St.,P10,0.2519,93.1,102.3,67.2,-0.052,0.6594,106.5,100.5,0.2355
2008,265,Stetson,ASun,0.2487,92.7,102.1,66.1,0.07,0.3216,98.9,105.5,0.4282
2008,266,Colorado St.,MWC,0.2474,99.3,109.4,65.6,-0.043,0.6049,103.1,99.4,0.5097
2008,267,San Francisco,WCC,0.2472,97.1,106.9,67.5,-0.043,0.4645,101.1,102.3,0.5013
2008,268,Louisiana Monroe,SB,0.2468,100.4,110.7,66.6,-0.031,0.5445,102.9,101.3,0.7115
2008,269,Texas A&M Corpus Chris,Slnd,0.2439,94.9,104.7,65.4,0.021,0.4384,100.6,102.8,0.5055
2008,270,Arkansas St.,SB,0.2437,103.2,113.8,66,-0.022,0.4502,101.9,103.7,0.4701
2008,271,Delaware St.,MEAC,0.2374,100.2,110.9,57,0.038,0.3613,98.7,103.7,0.7492
2008,272,Cal Poly,BW,0.2323,93.6,103.8,66.4,0.058,0.4474,101.8,103.7,0.5643
2008,273,Portland,WCC,0.2283,96.6,107.4,64.2,-0.046,0.4472,100.2,102,0.4343
2008,274,Penn,Ivy,0.2248,95.7,106.5,70,0.078,0.371,100,104.7,0.4252
2008,275,South Dakota St.,Sum,0.2228,96.7,107.8,66.2,-0.067,0.4047,101.5,105,0.3481
2008,276,Centenary,Sum,0.2204,97.7,109.1,69.2,0.014,0.4917,102.6,102.9,0.5531
2008,277,Eastern Kentucky,OVC,0.2196,97,108.3,61.8,0.025,0.3284,100.5,106.9,0.5778
2008,278,Savannah St.,ind,0.2169,88,98.4,68,0.049,0.4522,101.6,103.3,0.4522
2008,279,Saint Peter's,MAAC,0.2163,93.5,104.6,68.6,-0.05,0.432,101.9,104.3,0.4011
2008,280,New Hampshire,AE,0.2162,96,107.4,66.2,-0.049,0.365,99.9,104.8,0.4087
2008,Strength of Schedule,NCSOS,,,,,,,,,,
2008,Rank,Team,Conf,Pyth,AdjO,AdjT,Pyth,OppD,,,,
2008,281,Mercer,ASun,0.2108,96.6,108.4,72.1,-0.046,0.3171,99,105.8,0.4267
2008,282,Harvard,Ivy,0.209,97.8,109.8,68.9,-0.095,0.3973,99.7,103.3,0.4777
2008,283,Coastal Carolina,BSth,0.2087,97.9,110,64.6,0.096,0.3796,101.2,105.6,0.4925
2008,284,UTSA,Slnd,0.207,93.8,105.5,64.4,0.062,0.4708,100.9,102,0.5871
2008,285,Norfolk St.,MEAC,0.206,95.5,107.4,70.3,0.057,0.2319,95.3,105.7,0.3503
2008,286,USC Upstate,ASun,0.2059,92.6,104.1,65.3,-0.062,0.4742,101.5,102.4,0.6516
2008,287,Central Arkansas,Slnd,0.2032,92.8,104.5,66.5,0.027,0.3598,98.9,104,0.3413
2008,288,Coppin St. 16,MEAC,0.1998,92.9,104.8,64.1,0.064,0.3566,98,103.1,0.6523
2008,289,Furman,SC,0.1996,93.3,105.3,66.1,0.006,0.4967,102.7,102.8,0.5005
2008,290,SMU,CUSA,0.1992,94.1,106.2,66.2,0.053,0.4983,101.8,101.8,0.2736
2008,291,Morehead St.,OVC,0.196,93.8,106,64,0.092,0.3469,101.4,107.1,0.7086
2008,292,Canisius,MAAC,0.1893,94.7,107.4,65.8,-0.065,0.4578,102,103.5,0.4445
2008,293,Florida A&M,MEAC,0.1832,94.4,107.5,67.2,0.073,0.3175,97.5,104.2,0.629
2008,294,Campbell,ASun,0.1827,95,108.3,69.8,-0.051,0.3203,99.4,106.1,0.3034
2008,295,Presbyterian,ind,0.1822,94.9,108.2,60.6,-0.055,0.6357,104.2,99.2,0.6904
2008,296,Samford,OVC,0.1807,96.8,110.4,56.4,0.082,0.3215,100.4,107.1,0.5591
2008,297,Idaho,WAC,0.18,95.7,109.2,65.7,-0.005,0.4453,101.6,103.6,0.4551
2008,298,Mississippi Valley St. 16,SWAC,0.1785,91.6,104.6,64.7,0.116,0.2935,97.3,105,0.7747
2008,299,UC Riverside,BW,0.1748,93.1,106.6,63.6,0.023,0.4348,101.1,103.4,0.4969
2008,300,Radford,BSth,0.1724,93.9,107.6,70.4,0.026,0.4277,101.5,104.2,0.6188
2008,301,Fairleigh Dickinson,NEC,0.1714,98.1,112.5,69,-0.001,0.3919,99.9,103.8,0.5435
2008,302,Idaho St.,BSky,0.1713,94.1,108,61.6,0.092,0.4557,101.8,103.4,0.6717
2008,303,Stony Brook,AE,0.1677,91.5,105.2,63.9,-0.075,0.344,99.2,104.9,0.3432
2008,304,St. Francis NY,NEC,0.1677,91.5,105.2,69,-0.017,0.3522,99.9,105.3,0.4005
2008,305,Dartmouth,Ivy,0.1625,91.3,105.3,66.6,0,0.3317,99,105.2,0.3438
2008,306,Kennesaw St.,ASun,0.1609,93.5,107.9,69.9,-0.001,0.3131,97.6,104.5,0.3841
2008,307,Long Beach St.,BW,0.1586,95.9,110.9,64.5,-0.082,0.3961,100.3,104,0.3899
2008,308,Monmouth,NEC,0.1544,92.4,107.2,62.2,-0.022,0.3822,100,104.2,0.4535
2008,309,Florida Gulf Coast,ASun,0.1508,93.9,109.1,69.1,0.034,0.389,99.2,103.2,0.5493
2008,310,North Carolina A&T,MEAC,0.1499,95.1,110.5,68.8,0.09,0.3656,99,103.8,0.7566
2008,311,Jackson St.,SWAC,0.1491,92.3,107.4,71.5,0.04,0.2653,96.6,105.5,0.5747
2008,312,Alabama A&M,SWAC,0.1464,89.7,104.6,69.2,0.012,0.2183,95.1,106.2,0.6351
2008,313,South Carolina St.,MEAC,0.1443,95.8,111.9,72,0.056,0.2721,96.7,105.4,0.4174
2008,314,Charleston Southern,BSth,0.144,98.5,115,69.9,0.004,0.3879,100.9,104.9,0.4397
2008,315,Princeton,Ivy,0.1428,92.5,108.1,60.6,-0.041,0.4043,100.6,104,0.4946
2008,316,Southeast Missouri St.,OVC,0.1422,94.7,110.7,76.4,0.04,0.3373,100.7,106.7,0.5615
2008,317,Southern,SWAC,0.1406,89.6,104.8,64.8,-0.026,0.2625,96.7,105.8,0.694
2008,318,Cal St. Bakersfield,ind,0.1371,95.1,111.6,67,-0.004,0.3381,99.7,105.7,0.3381
2008,319,Rice,CUSA,0.135,86.1,101.2,66.7,-0.002,0.5823,104.4,101.4,0.5717
2008,320,St. Francis PA,NEC,0.1345,95.7,112.5,62.6,-0.037,0.3779,99.5,103.9,0.4966
2008,Strength of Schedule,NCSOS,,,,,,,,,,
2008,Rank,Team,Conf,Pyth,AdjO,AdjT,Pyth,OppD,,,,
2008,321,Eastern Illinois,OVC,0.1265,95.7,113.2,63,-0.023,0.291,99.1,107.1,0.3944
2008,322,UC Davis,BW,0.126,97.4,115.2,64.3,0.011,0.4317,100.7,103.1,0.464
2008,323,Jacksonville St.,OVC,0.1245,96.6,114.5,69.1,-0.081,0.2604,98.4,107.7,0.2734
2008,324,Longwood,ind,0.1231,97.7,115.8,68.9,-0.009,0.3929,98.9,102.7,0.3929
2008,325,Maine,AE,0.1223,92.6,109.9,68.7,-0.034,0.3833,99.6,103.8,0.4415
2008,326,Winston Salem St.,ind,0.1133,89.2,106.6,67.1,0.01,0.2678,96,104.7,0.2678
2008,327,Louisiana Tech,WAC,0.1106,92.4,110.8,65.4,-0.003,0.3655,100,104.9,0.2944
2008,328,Bethune Cookman,MEAC,0.1088,91.8,110.2,59.3,-0.012,0.247,95.7,105.5,0.3641
2008,329,Arkansas Pine Bluff,SWAC,0.1005,87.8,106.3,64.2,0.024,0.2284,95.3,105.9,0.5577
2008,330,The Citadel,SC,0.0951,93.9,114.3,63.7,-0.024,0.5352,103.4,102.2,0.5842
2008,331,North Carolina Central,ind,0.085,86.6,106.4,70.6,0.033,0.6601,105.4,99.5,0.6601
2008,332,Prairie View A&M,SWAC,0.0835,89.4,110.2,71.3,-0.014,0.2952,97.3,104.9,0.678
2008,333,Howard,MEAC,0.0768,86.1,106.9,64.8,-0.026,0.3349,98.5,104.6,0.4996
2008,334,Grambling St.,SWAC,0.0755,91.5,113.8,69.8,0.018,0.2324,94.9,105.3,0.775
2008,335,Loyola Marymount,WCC,0.0731,90.1,112.3,70.2,0.066,0.4863,100.5,101,0.4754
2008,336,North Florida,ASun,0.0701,86.5,108.3,66,-0.063,0.3923,99.5,103.4,0.5401
2008,337,Texas Southern,SWAC,0.069,86.9,109,69.4,-0.001,0.32,97.8,104.4,0.6768
2008,338,Sacramento St.,BSky,0.0685,89.3,112,70.5,0.001,0.4477,102.5,104.4,0.6179
2008,339,Alcorn St.,SWAC,0.068,93.8,117.8,69.6,0.018,0.2538,95.9,105.3,0.539
2008,340,Maryland Eastern Shore,MEAC,0.0423,86.1,112.9,69.4,-0.005,0.3297,97.7,103.9,0.5268
2008,341,NJIT,ind,0.0232,77.6,107.4,71.2,-0.025,0.3868,101.4,105.6,0.3868
2009,1,North Carolina 1,ACC,0.9599,122.4,92.9,73.9,-0.011,0.7228,106.5,98,0.5222
2009,2,Memphis 2,CUSA,0.957,111.5,85.1,66.9,-0.009,0.6157,104.1,99.9,0.6183
2009,3,Connecticut 1,BE,0.9518,113.8,87.8,68.4,0.024,0.7179,107,98.6,0.446
2009,4,Pittsburgh 1,BE,0.9458,119.5,93.2,66,-0.012,0.7265,106.4,97.7,0.507
2009,5,Louisville 1,BE,0.9349,109.6,86.9,67.6,0.068,0.7168,106.8,98.5,0.4769
2009,6,Michigan St. 2,B10,0.9296,113.2,90.4,67.3,0.092,0.7623,107.5,97.1,0.6106
2009,7,Missouri 3,B12,0.9277,115.9,92.8,71.3,0.032,0.6767,104.6,98.1,0.4072
2009,8,Oklahoma 2,B12,0.9243,117,94.1,67.7,0.018,0.6973,106.3,98.9,0.4611
2009,9,Villanova 3,BE,0.9242,112.8,90.8,69.2,0.021,0.7076,106.8,98.9,0.3533
2009,10,Kansas 3,B12,0.9194,111.8,90.5,68.5,-0.012,0.6967,106.3,98.9,0.536
2009,11,West Virginia 6,BE,0.9148,113.1,92,65,-0.068,0.7317,107,98.1,0.525
2009,12,Duke 2,ACC,0.9136,116,94.5,67.4,0.053,0.7281,106.7,98,0.569
2009,13,Washington 4,P10,0.9124,111,90.5,73.9,-0.005,0.719,107.6,99.2,0.4799
2009,14,Gonzaga 4,WCC,0.9123,116,94.6,68.2,0.003,0.6002,103.6,100,0.7067
2009,15,UCLA 6,P10,0.9123,117.7,96,66.7,-0.03,0.6921,105.9,98.7,0.4087
2009,16,Syracuse 3,BE,0.9107,116.4,95.1,70.5,0.025,0.7504,106.5,96.8,0.5351
2009,17,Purdue 5,B10,0.9083,109.5,89.7,66.9,-0.013,0.6934,105.2,98,0.3739
2009,18,Arizona St. 6,P10,0.9046,116.3,95.6,60,-0.018,0.7208,107.2,98.7,0.444
2009,19,Marquette 6,BE,0.8937,115.7,96.1,68.4,-0.013,0.6714,105.7,99.3,0.3795
